DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
Tree,0.4,3,0.8,0,557
Tree,0.4,3,0.8,0,119
Tree,0.4,3,0.8,0,298
Tree,0.4,3,0.8,0,625
Tree,0.4,3,0.8,0,688
Tree,0.4,3,0.8,0,569
Tree,0.4,3,0.8,0,11
Tree,0.4,3,0.8,0,125
Tree,0.4,3,0.8,0,75
Tree,0.4,3,0.8,0,600
Tree,0.4,3,0.8,0,623
Tree,0.4,3,0.8,0,603
Tree,0.4,3,0.8,0,456
Tree,0.4,3,0.8,0,622
Tree,0.4,3,0.8,0,153
Tree,0.4,3,0.8,0,328
Tree,0.4,3,0.8,0,703
Tree,0.4,3,0.8,0,677
Tree,0.4,3,0.8,0,3
Tree,0.4,3,0.8,0,146
Tree,0.4,3,0.8,0,329
Tree,0.4,3,0.8,0,342
Tree,0.4,3,0.8,0,639
Tree,0.4,3,0.8,0,126
Tree,0.4,3,0.8,0,170
Tree,0.4,3,0.8,0,60
Tree,0.4,3,0.8,0,363
Tree,0.4,3,0.8,0,274
Tree,0.4,3,0.8,0,120
Tree,0.4,3,0.8,0,419
Tree,0.4,3,0.8,0,393
Tree,0.4,3,0.8,0,302
Tree,0.4,3,0.8,0,193
Tree,0.4,3,0.8,0,153
Tree,0.4,3,0.8,0,176
Tree,0.4,3,0.8,0,270
Tree,0.4,3,0.8,0,203
Tree,0.4,3,0.8,0,476
Tree,0.4,3,0.8,0,613
Tree,0.4,3,0.8,0,233
Tree,0.4,3,0.8,0,19
Tree,0.4,3,0.8,0,444
Tree,0.4,3,0.8,0,414
Tree,0.4,3,0.8,0,147
Tree,0.4,3,0.8,0,15
Tree,0.4,3,0.8,0,642
Tree,0.4,3,0.8,0,151
Tree,0.4,3,0.8,0,33
Tree,0.4,3,0.8,0,388
Tree,0.4,3,0.8,0,718
Tree,0.4,3,0.8,0,295
Tree,0.4,3,0.8,0,423
Tree,0.4,3,0.8,0,97
Tree,0.4,3,0.8,0,465
Tree,0.4,3,0.8,0,509
Tree,0.4,3,0.8,0,272
Tree,0.4,3,0.8,0,114
Tree,0.4,3,0.8,0,106
Tree,0.4,3,0.8,0,405
Tree,0.4,3,0.8,0,8
Tree,0.4,3,0.8,0,541
Tree,0.4,3,0.8,0,628
Tree,0.4,3,0.8,0,378
Tree,0.4,3,0.8,0,40
Tree,0.4,3,0.8,0,610
Tree,0.4,3,0.8,0,387
Tree,0.4,3,0.8,0,617
Tree,0.4,3,0.8,0,616
Tree,0.4,3,0.8,0,58
Tree,0.4,3,0.8,0,713
Tree,0.4,3,0.8,0,68
Tree,0.4,3,0.8,0,403
Tree,0.4,3,0.8,0,59
Tree,0.4,3,0.8,0,77
Tree,0.4,3,0.8,0,794
Tree,0.4,3,0.8,0,129
Tree,0.4,3,0.8,0,736
Tree,0.4,3,0.8,0,128
Tree,0.4,3,0.8,0,27
Tree,0.4,3,0.8,0,257
Tree,0.4,3,0.8,0,82
Tree,0.4,3,0.8,0,62
Tree,0.4,3,0.8,0,106
Tree,0.4,3,0.8,0,848
Tree,0.4,3,0.8,0,174
Tree,0.4,3,0.8,0,65
Tree,0.4,3,0.8,0,999
Tree,0.4,3,0.8,0,406
Tree,0.4,3,0.8,0,178
Tree,0.4,3,0.8,0,383
Tree,0.4,3,0.8,0,404
Tree,0.4,3,0.8,0,291
Tree,0.4,3,0.8,0,198
Tree,0.4,3,0.8,0,339
Tree,0.4,3,0.8,0,95
Tree,0.4,3,0.8,0,36
Tree,0.4,3,0.8,0,518
Tree,0.4,3,0.8,0,771
Tree,0.4,3,0.8,0,135
Tree,0.4,3,0.8,0,441
Tree,0.4,3,0.8,0,267
Tree,0.4,3,0.8,0,546
Tree,0.4,3,0.8,0,670
Tree,0.4,3,0.8,0,72
Tree,0.4,3,0.8,0,69
Tree,0.4,3,0.8,0,911
Tree,0.4,3,0.8,0,410
Tree,0.4,3,0.8,0,41
Tree,0.4,3,0.8,0,618
Tree,0.4,3,0.8,0,562
Tree,0.4,3,0.8,0,404
Tree,0.4,3,0.8,0,132
Tree,0.4,3,0.8,0,328
Tree,0.4,3,0.8,0,133
Tree,0.4,3,0.8,0,489
Tree,0.4,3,0.8,0,298
Tree,0.4,3,0.8,0,120
Tree,0.4,3,0.8,0,241
Tree,0.4,3,0.8,0,277
Tree,0.4,3,0.8,0,236
Tree,0.4,3,0.8,0,64
Tree,0.4,3,0.8,0,356
Tree,0.4,3,0.8,0,330
Tree,0.4,3,0.8,0,370
Tree,0.4,3,0.8,0,51
Tree,0.4,3,0.8,0,164
Tree,0.4,3,0.8,0,493
Tree,0.4,3,0.8,0,116
Tree,0.4,3,0.8,0,382
Tree,0.4,3,0.8,0,147
Tree,0.4,3,0.8,0,77
Tree,0.4,3,0.8,0,1101
Tree,0.4,3,0.8,0,173
Tree,0.4,3,0.8,0,98
Tree,0.4,3,0.8,0,353
Tree,0.4,3,0.8,0,98
Tree,0.4,3,0.8,0,91
Tree,0.4,3,0.8,0,152
Tree,0.4,3,0.8,0,131
Tree,0.4,3,0.8,0,601
Tree,0.4,3,0.8,0,165
Tree,0.4,3,0.8,0,379
Tree,0.4,3,0.8,0,274
Tree,0.4,3,0.8,0,367
Tree,0.4,3,0.8,0,822
Tree,0.4,3,0.8,0,1075
Tree,0.4,3,0.8,0,760
Tree,0.4,3,0.8,0,227
Tree,0.4,3,0.8,0,459
Tree,0.4,3,0.8,0,224
Tree,0.4,3,0.8,0,48
Tree,0.4,3,0.8,0,91
Tree,0.4,3,0.8,0,105
Tree,0.4,3,0.8,0,134
Tree,0.4,3,0.8,0,174
Tree,0.4,3,0.8,0,213
Tree,0.4,3,0.8,0,519
Tree,0.4,3,0.8,0,370
Tree,0.4,3,0.8,0,963
Tree,0.4,3,0.8,0,643
Tree,0.4,3,0.8,0,117
Tree,0.4,3,0.8,0,141
Tree,0.4,3,0.8,0,107
Tree,0.4,3,0.8,0,880
Tree,0.4,3,0.8,0,201
Tree,0.4,3,0.8,0,148
Tree,0.4,3,0.8,0,362
Tree,0.4,3,0.8,0,2
Tree,0.4,3,0.8,0,233
Tree,0.4,3,0.8,0,438
Tree,0.4,3,0.8,0,28
Tree,0.4,3,0.8,0,201
Tree,0.4,3,0.8,0,595
Tree,0.4,3,0.8,0,787
Tree,0.4,3,0.8,0,156
Tree,0.4,3,0.8,0,413
Tree,0.4,3,0.8,0,408
Tree,0.4,3,0.8,0,720
Tree,0.4,3,0.8,0,88
Tree,0.4,3,0.8,0,701
Tree,0.4,3,0.8,0,112
Tree,0.4,3,0.8,0,66
Tree,0.4,3,0.8,0,683
Tree,0.4,3,0.8,0,525
Tree,0.4,3,0.8,0,182
Tree,0.4,3,0.8,0,571
Tree,0.4,3,0.8,0,972
Tree,0.4,3,0.8,0,204
Tree,0.4,3,0.8,0,805
Tree,0.4,3,0.8,0,198
Tree,0.4,3,0.8,0,264
Tree,0.4,3,0.8,0,197
Tree,0.4,3,0.8,0,122
Tree,0.4,3,0.8,0,22
Tree,0.4,3,0.8,0,267
Tree,0.4,3,0.8,0,230
Tree,0.4,3,0.8,0,356
Tree,0.4,3,0.8,0,229
Tree,0.4,3,0.8,0,231
Tree,0.4,3,0.8,0,815
Tree,0.4,3,0.8,0,516
Tree,0.4,3,0.8,0,429
Tree,0.4,3,0.8,0,225
Tree,0.4,3,0.8,0,701
Tree,0.4,3,0.8,0,448
Tree,0.4,3,0.8,0,141
Tree,0.4,3,0.8,0,146
Tree,0.4,3,0.8,0,525
Tree,0.4,3,0.8,0,539
Tree,0.4,3,0.8,0,103
Tree,0.4,3,0.8,0,166
Tree,0.4,3,0.8,0,106
Tree,0.4,3,0.8,0,2
Tree,0.4,3,0.8,0,494
Tree,0.4,3,0.8,0,565
Tree,0.4,3,0.8,0,622
Tree,0.4,3,0.8,0,703
Tree,0.4,3,0.8,0,451
Tree,0.4,3,0.8,0,33
Tree,0.4,3,0.8,0,870
Tree,0.4,3,0.8,0,75
Tree,0.4,3,0.8,0,288
Tree,0.4,3,0.8,0,525
Tree,0.4,3,0.8,0,124
Tree,0.4,3,0.8,0,238
Tree,0.4,3,0.8,0,111
Tree,0.4,3,0.8,0,888
Tree,0.4,3,0.8,0,22
Tree,0.4,3,0.8,0,709
Tree,0.4,3,0.8,0,184
Tree,0.4,3,0.8,0,388
Tree,0.4,3,0.8,0,520
Tree,0.4,3,0.8,0,446
Tree,0.4,3,0.8,0,558
Tree,0.4,3,0.8,0,563
Tree,0.4,3,0.8,0,595
Tree,0.4,3,0.8,0,331
Tree,0.4,3,0.8,0,162
Tree,0.4,3,0.8,0,821
Tree,0.4,3,0.8,0,32
Tree,0.4,3,0.8,0,62
Tree,0.4,3,0.8,0,403
Tree,0.4,3,0.8,0,390
Tree,0.4,3,0.8,0,51
Tree,0.4,3,0.8,0,151
Tree,0.4,3,0.8,0,200
Tree,0.4,3,0.8,0,522
Tree,0.4,3,0.8,0,462
Tree,0.4,3,0.8,0,213
Tree,0.4,3,0.8,0,667
Tree,0.4,3,0.8,0,391
Tree,0.4,3,0.8,0,137
Tree,0.4,3,0.8,0,22
Tree,0.4,3,0.8,0,270
Tree,0.4,3,0.8,0,529
Tree,0.4,3,0.8,0,305
Tree,0.4,3,0.8,0,765
Tree,0.4,3,0.8,0,1012
Tree,0.4,3,0.8,0,564
Tree,0.4,3,0.8,0,209
Tree,0.4,3,0.8,0,1252
Tree,0.4,3,0.8,0,542
Tree,0.4,3,0.8,0,48
Tree,0.4,3,0.8,0,130
Tree,0.4,3,0.8,0,870
Tree,0.4,3,0.8,0,1021
Tree,0.4,3,0.8,0,101
Tree,0.4,3,0.8,0,119
Tree,0.4,3,0.8,0,573
Tree,0.4,3,0.8,0,260
Tree,0.4,3,0.8,0,433
Tree,0.4,3,0.8,0,78
Tree,0.4,3,0.8,0,164
Tree,0.4,3,0.8,0,344
Tree,0.4,3,0.8,0,113
Tree,0.4,3,0.8,0,292
Tree,0.4,3,0.8,0,675
Tree,0.4,3,0.8,0,144
Tree,0.4,3,0.8,0,184
Tree,0.4,3,0.8,0,308
Tree,0.4,3,0.8,0,219
Tree,0.4,3,0.8,0,352
Tree,0.4,3,0.8,0,80
Tree,0.4,3,0.8,0,981
Tree,0.4,3,0.8,0,804
Tree,0.4,3,0.8,0,527
Tree,0.4,3,0.8,0,292
Tree,0.4,3,0.8,0,832
Tree,0.4,3,0.8,0,606
Tree,0.4,3,0.8,0,329
Tree,0.4,3,0.8,0,82
Tree,0.4,3,0.8,0,168
Tree,0.4,3,0.8,0,299
Tree,0.4,3,0.8,0,206
Tree,0.4,3,0.8,0,543
Tree,0.4,3,0.8,0,184
Tree,0.4,3,0.8,0,184
Tree,0.4,3,0.8,0,254
Tree,0.4,3,0.8,0,292
Tree,0.4,3,0.8,0,562
Tree,0.4,3,0.8,0,1
Tree,0.4,3,0.8,0,436
Tree,0.4,3,0.8,0,190
Tree,0.4,3,0.8,0,133
Tree,0.4,3,0.8,0,152
Tree,0.4,3,0.8,0,490
Tree,0.4,3,0.8,0,987
Tree,0.4,3,0.8,0,1347
Tree,0.4,3,0.8,0,269
Tree,0.4,3,0.8,0,577
Tree,0.4,3,0.8,0,27
Tree,0.4,3,0.8,0,874
Tree,0.4,3,0.8,0,824
