DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
Tree,0.5,3,0.8,0,722
Tree,0.5,3,0.8,0,44
Tree,0.5,3,0.8,0,169
Tree,0.5,3,0.8,0,275
Tree,0.5,3,0.8,0,420
Tree,0.5,3,0.8,0,429
Tree,0.5,3,0.8,0,606
Tree,0.5,3,0.8,0,958
Tree,0.5,3,0.8,0,197
Tree,0.5,3,0.8,0,519
Tree,0.5,3,0.8,0,177
Tree,0.5,3,0.8,0,566
Tree,0.5,3,0.8,0,256
Tree,0.5,3,0.8,0,294
Tree,0.5,3,0.8,0,244
Tree,0.5,3,0.8,0,639
Tree,0.5,3,0.8,0,366
Tree,0.5,3,0.8,0,1017
Tree,0.5,3,0.8,0,724
Tree,0.5,3,0.8,0,430
Tree,0.5,3,0.8,0,11
Tree,0.5,3,0.8,0,784
Tree,0.5,3,0.8,0,198
Tree,0.5,3,0.8,0,628
Tree,0.5,3,0.8,0,182
Tree,0.5,3,0.8,0,445
Tree,0.5,3,0.8,0,616
Tree,0.5,3,0.8,0,790
Tree,0.5,3,0.8,0,520
Tree,0.5,3,0.8,0,267
Tree,0.5,3,0.8,0,3
Tree,0.5,3,0.8,0,919
Tree,0.5,3,0.8,0,142
Tree,0.5,3,0.8,0,22
Tree,0.5,3,0.8,0,767
Tree,0.5,3,0.8,0,1031
Tree,0.5,3,0.8,0,527
Tree,0.5,3,0.8,0,169
Tree,0.5,3,0.8,0,146
Tree,0.5,3,0.8,0,589
Tree,0.5,3,0.8,0,239
Tree,0.5,3,0.8,0,199
Tree,0.5,3,0.8,0,618
Tree,0.5,3,0.8,0,52
Tree,0.5,3,0.8,0,517
Tree,0.5,3,0.8,0,91
Tree,0.5,3,0.8,0,463
Tree,0.5,3,0.8,0,42
Tree,0.5,3,0.8,0,411
Tree,0.5,3,0.8,0,413
Tree,0.5,3,0.8,0,85
Tree,0.5,3,0.8,0,379
Tree,0.5,3,0.8,0,47
Tree,0.5,3,0.8,0,441
Tree,0.5,3,0.8,0,444
Tree,0.5,3,0.8,0,33
Tree,0.5,3,0.8,0,255
Tree,0.5,3,0.8,0,1147
Tree,0.5,3,0.8,0,729
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,759
Tree,0.5,3,0.8,0,782
Tree,0.5,3,0.8,0,82
Tree,0.5,3,0.8,0,1042
Tree,0.5,3,0.8,0,55
Tree,0.5,3,0.8,0,83
Tree,0.5,3,0.8,0,168
Tree,0.5,3,0.8,0,93
Tree,0.5,3,0.8,0,567
Tree,0.5,3,0.8,0,363
Tree,0.5,3,0.8,0,523
Tree,0.5,3,0.8,0,346
Tree,0.5,3,0.8,0,320
Tree,0.5,3,0.8,0,10
Tree,0.5,3,0.8,0,251
Tree,0.5,3,0.8,0,507
Tree,0.5,3,0.8,0,433
Tree,0.5,3,0.8,0,315
Tree,0.5,3,0.8,0,107
Tree,0.5,3,0.8,0,466
Tree,0.5,3,0.8,0,604
Tree,0.5,3,0.8,0,7
Tree,0.5,3,0.8,0,59
Tree,0.5,3,0.8,0,442
Tree,0.5,3,0.8,0,459
Tree,0.5,3,0.8,0,364
Tree,0.5,3,0.8,0,793
Tree,0.5,3,0.8,0,191
Tree,0.5,3,0.8,0,437
Tree,0.5,3,0.8,0,453
Tree,0.5,3,0.8,0,778
Tree,0.5,3,0.8,0,140
Tree,0.5,3,0.8,0,481
Tree,0.5,3,0.8,0,22
Tree,0.5,3,0.8,0,616
Tree,0.5,3,0.8,0,380
Tree,0.5,3,0.8,0,380
Tree,0.5,3,0.8,0,29
Tree,0.5,3,0.8,0,568
Tree,0.5,3,0.8,0,124
Tree,0.5,3,0.8,0,376
Tree,0.5,3,0.8,0,303
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,447
Tree,0.5,3,0.8,0,772
Tree,0.5,3,0.8,0,16
Tree,0.5,3,0.8,0,714
Tree,0.5,3,0.8,0,981
Tree,0.5,3,0.8,0,350
Tree,0.5,3,0.8,0,558
Tree,0.5,3,0.8,0,376
Tree,0.5,3,0.8,0,77
Tree,0.5,3,0.8,0,357
Tree,0.5,3,0.8,0,606
Tree,0.5,3,0.8,0,544
Tree,0.5,3,0.8,0,10
Tree,0.5,3,0.8,0,250
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,663
Tree,0.5,3,0.8,0,519
Tree,0.5,3,0.8,0,93
Tree,0.5,3,0.8,0,60
Tree,0.5,3,0.8,0,117
Tree,0.5,3,0.8,0,647
Tree,0.5,3,0.8,0,347
Tree,0.5,3,0.8,0,430
Tree,0.5,3,0.8,0,58
Tree,0.5,3,0.8,0,1144
Tree,0.5,3,0.8,0,21
Tree,0.5,3,0.8,0,321
Tree,0.5,3,0.8,0,426
Tree,0.5,3,0.8,0,711
Tree,0.5,3,0.8,0,127
Tree,0.5,3,0.8,0,485
Tree,0.5,3,0.8,0,222
Tree,0.5,3,0.8,0,201
Tree,0.5,3,0.8,0,501
Tree,0.5,3,0.8,0,348
Tree,0.5,3,0.8,0,46
Tree,0.5,3,0.8,0,387
Tree,0.5,3,0.8,0,28
Tree,0.5,3,0.8,0,564
Tree,0.5,3,0.8,0,380
Tree,0.5,3,0.8,0,29
Tree,0.5,3,0.8,0,321
Tree,0.5,3,0.8,0,109
Tree,0.5,3,0.8,0,343
Tree,0.5,3,0.8,0,369
Tree,0.5,3,0.8,0,328
Tree,0.5,3,0.8,0,1169
Tree,0.5,3,0.8,0,54
Tree,0.5,3,0.8,0,836
Tree,0.5,3,0.8,0,184
Tree,0.5,3,0.8,0,156
Tree,0.5,3,0.8,0,26
Tree,0.5,3,0.8,0,213
Tree,0.5,3,0.8,0,350
Tree,0.5,3,0.8,0,242
Tree,0.5,3,0.8,0,829
Tree,0.5,3,0.8,0,687
Tree,0.5,3,0.8,0,666
Tree,0.5,3,0.8,0,576
Tree,0.5,3,0.8,0,608
Tree,0.5,3,0.8,0,696
Tree,0.5,3,0.8,0,10
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,77
Tree,0.5,3,0.8,0,245
Tree,0.5,3,0.8,0,727
Tree,0.5,3,0.8,0,99
Tree,0.5,3,0.8,0,199
Tree,0.5,3,0.8,0,60
Tree,0.5,3,0.8,0,484
Tree,0.5,3,0.8,0,74
Tree,0.5,3,0.8,0,21
Tree,0.5,3,0.8,0,527
Tree,0.5,3,0.8,0,5
Tree,0.5,3,0.8,0,871
Tree,0.5,3,0.8,0,127
Tree,0.5,3,0.8,0,178
Tree,0.5,3,0.8,0,274
Tree,0.5,3,0.8,0,850
Tree,0.5,3,0.8,0,122
Tree,0.5,3,0.8,0,345
Tree,0.5,3,0.8,0,438
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,785
Tree,0.5,3,0.8,0,61
Tree,0.5,3,0.8,0,522
Tree,0.5,3,0.8,0,1054
Tree,0.5,3,0.8,0,566
Tree,0.5,3,0.8,0,370
Tree,0.5,3,0.8,0,27
Tree,0.5,3,0.8,0,116
Tree,0.5,3,0.8,0,17
Tree,0.5,3,0.8,0,521
Tree,0.5,3,0.8,0,630
Tree,0.5,3,0.8,0,900
Tree,0.5,3,0.8,0,289
Tree,0.5,3,0.8,0,454
Tree,0.5,3,0.8,0,361
Tree,0.5,3,0.8,0,650
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,319
Tree,0.5,3,0.8,0,772
Tree,0.5,3,0.8,0,15
Tree,0.5,3,0.8,0,729
Tree,0.5,3,0.8,0,225
Tree,0.5,3,0.8,0,151
Tree,0.5,3,0.8,0,299
Tree,0.5,3,0.8,0,364
Tree,0.5,3,0.8,0,418
Tree,0.5,3,0.8,0,24
Tree,0.5,3,0.8,0,210
Tree,0.5,3,0.8,0,25
Tree,0.5,3,0.8,0,1069
Tree,0.5,3,0.8,0,429
Tree,0.5,3,0.8,0,912
Tree,0.5,3,0.8,0,100
Tree,0.5,3,0.8,0,609
Tree,0.5,3,0.8,0,698
Tree,0.5,3,0.8,0,396
Tree,0.5,3,0.8,0,205
Tree,0.5,3,0.8,0,1023
Tree,0.5,3,0.8,0,704
Tree,0.5,3,0.8,0,192
Tree,0.5,3,0.8,0,553
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,670
Tree,0.5,3,0.8,0,159
Tree,0.5,3,0.8,0,220
Tree,0.5,3,0.8,0,342
Tree,0.5,3,0.8,0,500
Tree,0.5,3,0.8,0,85
Tree,0.5,3,0.8,0,1119
Tree,0.5,3,0.8,0,343
Tree,0.5,3,0.8,0,32
Tree,0.5,3,0.8,0,38
Tree,0.5,3,0.8,0,509
Tree,0.5,3,0.8,0,675
Tree,0.5,3,0.8,0,567
Tree,0.5,3,0.8,0,832
Tree,0.5,3,0.8,0,581
Tree,0.5,3,0.8,0,256
