DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
WattsStrogatz,1.2,2,0.8,0,185
WattsStrogatz,1.2,2,0.8,0,203
WattsStrogatz,1.2,2,0.8,0,14
WattsStrogatz,1.2,2,0.8,0,284
WattsStrogatz,1.2,2,0.8,0,165
WattsStrogatz,1.2,2,0.8,0,147
WattsStrogatz,1.2,2,0.8,0,56
WattsStrogatz,1.2,2,0.8,0,112
WattsStrogatz,1.2,2,0.8,0,173
WattsStrogatz,1.2,2,0.8,0,215
WattsStrogatz,1.2,2,0.8,0,154
WattsStrogatz,1.2,2,0.8,0,283
WattsStrogatz,1.2,2,0.8,0,250
WattsStrogatz,1.2,2,0.8,0,101
WattsStrogatz,1.2,2,0.8,0,167
WattsStrogatz,1.2,2,0.8,0,71
WattsStrogatz,1.2,2,0.8,0,42
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,23
WattsStrogatz,1.2,2,0.8,0,17
WattsStrogatz,1.2,2,0.8,0,27
WattsStrogatz,1.2,2,0.8,0,48
WattsStrogatz,1.2,2,0.8,0,17
WattsStrogatz,1.2,2,0.8,0,99
WattsStrogatz,1.2,2,0.8,0,177
WattsStrogatz,1.2,2,0.8,0,59
WattsStrogatz,1.2,2,0.8,0,151
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,117
WattsStrogatz,1.2,2,0.8,0,213
WattsStrogatz,1.2,2,0.8,0,6
WattsStrogatz,1.2,2,0.8,0,80
WattsStrogatz,1.2,2,0.8,0,6
WattsStrogatz,1.2,2,0.8,0,181
WattsStrogatz,1.2,2,0.8,0,241
WattsStrogatz,1.2,2,0.8,0,31
WattsStrogatz,1.2,2,0.8,0,81
WattsStrogatz,1.2,2,0.8,0,277
WattsStrogatz,1.2,2,0.8,0,217
WattsStrogatz,1.2,2,0.8,0,55
WattsStrogatz,1.2,2,0.8,0,238
WattsStrogatz,1.2,2,0.8,0,77
WattsStrogatz,1.2,2,0.8,0,56
WattsStrogatz,1.2,2,0.8,0,89
WattsStrogatz,1.2,2,0.8,0,262
WattsStrogatz,1.2,2,0.8,0,159
WattsStrogatz,1.2,2,0.8,0,210
WattsStrogatz,1.2,2,0.8,0,104
WattsStrogatz,1.2,2,0.8,0,22
